eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
663947319,Strangers - Kenya Grace 🔥,2024-01-11T16:33:39Z,172000,2800024,3197,7,0,2439,https://s3.castbox.fm/f8/52/00/c583004e3abc5161105e101eb0.mp3,https://s3.castbox.fm/d5/64/2d/7038e14e05990153c94ffad384.jpg,https://castbox.fm/app/des/ep?eid=663947319,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه ها، اوه ها

همیشه به همین شکل تمام می شود
وقتی من و تو بودیم
اما هر بار با شخص جدیدی آشنا می شوم
مثل دژاوو است (دژاوو)
قسم می خورم صداشون یکیه
انگار پوست من را می شناسند
هر کلمه ای که می گویند شبیه اوست
و اینجوری میشه

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه

اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه، اوه، اوه، اوه
اوه ها، اوه ها

این چیزی است که من از آن متنفرم
چگونه همه یکبار مصرف هستند
هر بار که با شخص جدیدی قرار می گذارم
احساس می کنم آسیب پذیر هستم (آسیب پذیر)
که هرگز تغییر نخواهد کرد
و فقط همینطور خواهد ماند
تاریخ پایانی و جدایی
و اینجوری میشه

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها

همیشه به همین شکل تمام می شود
وقتی من و تو بودیم
اما هر بار با شخص جدیدی آشنا می شوم
مثل دژاوو است (مثل دژاوو است)
و وقتی ماهها صحبت کردیم
خوب، آیا تا به حال آن را به این معنی است؟ (تا حالا منظورت این بود؟)
چگونه می توانیم بگوییم که این عشق است
وقتی اینجوری میشه؟

سوار ماشینت می‌شویم و تو می‌خواهی مرا ببوسی
ساعت ها صحبت می کنیم و روی صندلی عقب دراز می کشیم
اوه، اوه، اوه، اوه
اوه ها، اوه ها
و سپس یک شب تصادفی که همه چیز تغییر می کند
شما پاسخ نمی دهید و ما به غریبه ها برمی گردیم
اوه، اوه، اوه، اوه
اوه، اوه، آه، اوه (برگرد به غریبه ها)

اوه، اوه، اوه، اوه
اوه، اوه، آه، اوه (برگرد به غریبه ها)
اوه، اوه، اوه، اوه
اوه ها، اوه ها (برگرد به غریبه ها)"
812966243,SLOW DANCING - Ari Abdul,2025-05-29T07:41:54Z,145000,2363580,2537,5,0,2061,https://s3.castbox.fm/a0/14/24/3909874ea999ad31cc428abe98.m4a,https://s3.castbox.fm/0c/ae/93/d05a154bf1ae960a842e8d6c69.jpg,https://castbox.fm/app/des/ep?eid=812966243,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
656955768,Яд - Erika Lundmoen,2023-12-15T19:38:35Z,210000,3370214,2305,9,0,1635,https://s3.castbox.fm/14/3a/c2/573387402aa26646ce1f2d6df7.mp3,https://s3.castbox.fm/d2/32/e5/4f339a40d0aef49b898b89407a.jpg,https://castbox.fm/app/des/ep?eid=656955768,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

برای ادامه دادن، روح خود را از درون بچرخانید
شهر ویران شده، شهر بی روح است
از خدا می خواهم که بهتر شود
شهر ویران شده است، نیازی به شهر نیست

نا-نا، نه، من اهمیتی نمی دهم (برام مهم نیست)
بله، بله، بله، بله، تو برای من چیزی نیستی (تو برای من چیزی نیستی)
اما زبان ها سم است
من نگاه آنها را می بینم (نگاه کن، نگاه کن)

(همه آن عوضی های احمق در ذهن من است)
(فهمید، اون عوضی ها تو ذهنم افتاد)

این همه عوضی احمق در ذهن من است
فهمیدم، این عوضی های احمق در ذهنم نقش بست
عزیزم من بالای سرم آماده ای یا نه؟ (آماده ای یا نه؟)
عزیزم، من بالا هستم، بالا

آماده ای یا (آماده ای یا؟)
آماده ای یا (آماده ای یا؟)

(عوضی ها در ذهن من هستند)

همه چیز، همه چیز، همه چیز، همه چیز، همه چیز، همه چیز، همه چیز
همه چیز، همه چیز، همه چیز، همه چیز، همه چیز، همه چیز، همه چیز

همه سبز را فشار می دهند، اما من قرمز را فشار می دهم
شهر سوژه است، شهر ناراضی است
تمام مشکلات شما در کنترل ما نیست
شما موافق نیستید، درگیر نیستید

نا-نا، نه، من اهمیتی نمی دهم (برام مهم نیست)
بله، بله، بله، بله، تو برای من چیزی نیستی (تو برای من چیزی نیستی)
اما زبان ها سم است
من نگاه آنها را می بینم (نگاه کنید)

آهای، اوی، آهای، من گوچی نمی پوشم
اوه، اوه، اوه، ببینیم کی باحال تر است

(همه آن عوضی های احمق در ذهن من است)
(فهمید، اون عوضی ها تو ذهنم افتاد)

این همه عوضی احمق در ذهن من است
فهمیدم، این عوضی های احمق در ذهنم نقش بست
عزیزم من بالای سرم آماده ای یا نه؟ (آماده ای یا نه؟)
عزیزم، من بالا هستم، بالا

آماده ای یا (آماده ای یا؟)
آماده ای یا (آماده ای یا؟)

(عوضی ها در ذهن من هستند)"
653956985,Sinan Akçıl — Şarttır (feat. Ferah Zeydan),2023-12-05T07:25:12Z,173000,7088996,4385,14,2,3948,https://s3.castbox.fm/42/fa/ea/c23fbd4cce8b236ae62a2fcf31.mp3,https://s3.castbox.fm/49/80/7b/36909b46ffb59c105fc914b678.jpg,https://castbox.fm/app/des/ep?eid=653956985,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

این یک امر ضروری است، این یک امر ضروری است

(واجب است، واجب است)

من لزوماً شما را دوست ندارم، فکر می کنم این یک امر ضروری است، ضروری است.
(واجب است، واجب است)
مدام عشقم را زیاد کن، هر روز محبت مرا بیشتر کن
(به طور مداوم افزایش دهید)
فکر می کنم لازم است یک روز برای تو بمیرم.
(واجب است، واجب است)
من هرگز کسی مثل تو را ندیده ام.عشق فقط با من حرف زدن است حتی تو.

پیش من برگرد، تو بزرگترین عشقی هستی که تا به حال دیده ام
باشد که آخرین بوسه من در بهشت باشد
من بدون تو مرده ام
این چه نوع عشقی است؟

دیگه دستت رو نگیر
دارم میمیرم واسه چشمات
نمیتونم با تو نفس بکشم
این یک امر ضروری است، این یک امر ضروری است

این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است

(واجب است، واجب است)

(واجب است، واجب است)

من لزوماً شما را دوست ندارم، فکر می کنم این یک امر ضروری است.
(واجب است، واجب است)
مدام عشقم را زیاد کن، هر روز محبتم را بیشتر کن
(به طور مداوم افزایش دهید)
فکر می کنم لازم است یک روز برای تو بمیرم.
(واجب است، واجب است)
من هرگز کسی مثل تو را ندیده ام.عشق فقط با من حرف زدن است حتی تو.

پیش من برگرد، تو بزرگترین عشقی هستی که تا به حال دیده ام
باشد که آخرین بوسه من در بهشت باشد
من بدون تو مرده ام
این چه نوع عشقی است؟

دیگه دستت رو نگیر
دارم میمیرم واسه چشمات
نمیتونم با تو نفس بکشم
این یک امر ضروری است، این یک امر ضروری است

این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است

(واجب است، واجب است)

به من برگرد، تو بهترین عشقی هستی که تا به حال دیده ام
باشد که آخرین بوسه من در بهشت باشد
من بدون تو مرده ام
این چه نوع عشقی است؟

دیگه دستت رو نگیر
دارم میمیرم واسه چشمات
نمیتونم با تو نفس بکشم
این یک امر ضروری است، این یک امر ضروری است

این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است
این یک امر ضروری است، این یک امر ضروری است

(واجب است، واجب است)"
627517582,Coldplay - Paradise,2023-08-27T17:46:49Z,278000,4512964,4276,25,7,3103,https://s3.castbox.fm/35/ee/bf/3e50174c0d87c9abb1b6220b28.m4a,https://s3.castbox.fm/ba/a3/47/8f0aed43b08e1a748f0a40088f.jpg,https://castbox.fm/app/des/ep?eid=627517582,"تقدیم به اولین نفری که از چنل حمایت کرد #ن🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623129652,The xx - Intro ❤️,2023-08-08T19:48:03Z,127000,2080767,3963,11,2,3092,https://s3.castbox.fm/18/37/60/f0734640b78b64e9f3ed54535e.mp3,https://s3.castbox.fm/6b/1e/4c/65a25c466b901bd72db143417e.jpg,https://castbox.fm/app/des/ep?eid=623129652,هی روزگارچنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
616667783,Scream - Drive Faster,2023-07-14T01:06:56Z,246000,4130610,8664,28,6,7402,https://s3.castbox.fm/cf/2b/8e/01086f4e4894d94883518f1db8.mp3,https://s3.castbox.fm/15/1e/7d/07ce0349588e48be100a9be2ab.jpg,https://castbox.fm/app/des/ep?eid=616667783,"خوبه خوبه
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
605927197,Райс - помню ❤️‍🩹,2023-06-21T19:37:54Z,151000,2472050,4335,14,1,3538,https://s3.castbox.fm/a2/c9/10/855ced49a4b5199ba6be6d15ab.mp3,https://s3.castbox.fm/a5/f0/1a/931da54316a85acc3adc79c8d7.jpeg,https://castbox.fm/app/des/ep?eid=605927197,"یه روسی زیبا گوش کنیم ❤️‍🩹

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602761189,Blanco White - Colder Heavens (Acoustic),2023-06-09T19:42:27Z,236000,3823870,3152,19,9,2505,https://s3.castbox.fm/41/e4/16/f29fe54f9bac3cf6405535ca12.m4a,https://s3.castbox.fm/1d/27/40/dd3aea4d19a00ccc99de9048d6.jpeg,https://castbox.fm/app/des/ep?eid=602761189,"ورژن آکوستیک جذاب تره✨
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601206899,Ry X - Love Me ❤️‍🩹❤️‍🩹,2023-06-04T20:48:55Z,225000,3644151,2657,20,5,1951,https://s3.castbox.fm/93/f9/8a/f2f98240d29383d1e52489ea36.m4a,https://s3.castbox.fm/9e/2d/cf/576c5f4c66bb740d9f10f1d899.jpeg,https://castbox.fm/app/des/ep?eid=601206899,"تکه ای از پلی لیست مخفیم ❤️‍🩹 

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
598077631,Zoe Wees - Girls Like Us,2023-05-26T10:18:01Z,251000,3825745,1901,25,10,572,https://s3.castbox.fm/37/90/5e/42350340e591bc34b33acd895e.mp3,https://s3.castbox.fm/1b/4d/07/3183f8403ca4979a4140a08757.jpeg,https://castbox.fm/app/des/ep?eid=598077631,"یه وایب خوبی داره واسه امشب :) 🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍
https://t.me/JustCoffeeAndMe"
663946503,Alexander Stewart — if you only knew,2024-01-11T16:28:55Z,163000,2623503,3394,30,4,2314,https://s3.castbox.fm/fa/bb/0a/3868114e4fb443697e682084c7.mp3,https://s3.castbox.fm/29/c7/7f/1d34c940baa6393f635f10f517.jpg,https://castbox.fm/app/des/ep?eid=663946503,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

من خیلی تلاش کردم تا زنده بمانم
گاهی فکر می کنم می خواهم بمیرم
من خیلی احساس گناه می کنم، چون خدایا خیلی خوش شانس هستم که زندگی ام را می گذرانم
پس من تمام دردها را برای خودم نگه می دارم
از دست دادن ایمان، اما هیچ کس نمی تواند بگوید
مامان، نمی خوام نگران باشی چون این فقط به من صدمه می زند
بنابراین وانمود می کنم که حالم خوب است

اگر می دانستی
کاری که ذهنم به من می گوید باید انجام دهم
اینکه امشب در اتاقم مست و تنها هستم
من خیلی ناراحتم که گریه کنم، درست است، اوه
اگر می دانستی
تمام چرندیاتی که مغزم مرا از سرش می کشاند
امشب مستقیم به اتاق من می آیی
متاسفم، اما من به تو نیاز دارم، اوه
اگر می دانستی

کاش کس دیگری بودم
من دائماً غرق هستم
حالا دوباره دارم زمین می خورم، با چند دوست مست می شوم
این یک فریاد بی صدا برای کمک است

من می خواهم بهتر شوم، می خواهم بدانی
که من به تنهایی نمی توانم این کار را انجام دهم

اگر می دانستی
کاری که ذهنم به من می گوید باید انجام دهم
اینکه امشب در اتاقم مست و تنها هستم
من خیلی ناراحتم که گریه کنم، درست است، اوه
اگر می دانستی
تمام چرندیاتی که مغزم مرا از سرش می کشاند
امشب مستقیم به اتاق من می آیی
متاسفم، اما من به تو نیاز دارم، اوه

منو از این جهنم ببر بیرون
اوه یکی کمک کنه
منو از این جهنم ببر بیرون
اوه من خودم نیستم

می خواهم به شما بگویم که ذهنم به من می گوید که باید چه کار کنم
اینکه امشب در اتاقم مست و تنها هستم
من برای گریه کردن خیلی ناراحتم، اما می خواهم
آه، اگر می دانستی"
812966182,Watermelon Sugar - Harry Styles,2025-05-29T07:41:29Z,174000,2818209,613,8,0,212,https://s3.castbox.fm/6c/d5/68/fe961c45f184abd4bcca856d20.mp3,https://s3.castbox.fm/88/4a/88/54a1ba44c2aa1622533f5a220a.jpg,https://castbox.fm/app/des/ep?eid=812966182,[@JustCoffeeAndMe](https://t.me/JustCoffeeAndMe)
